profesi,perusahaan,gaji,lokasi
Education consultant (Sales) - South Jakarta,PT. Koding Next Indonesia,IDR4.500.000 - 5.000.000,Jakarta
Technical Lead,Pt Simplefi Teknologi Indonesia,IDR20.000.000 - 40.000.000,Jakarta
Accounting Staff,PT. Mutualplus Global Resources (Jakarta Representative),IDR5.000.000 - 6.000.000,Jakarta
Assistant Business Manager,ETM Metal Grup,IDR5.000.000 - 6.000.000,Jakarta
Design Grafis (Motion Graphic),Tazbiya Brands,IDR4.000.000 - 4.500.000,Setiabudi,Jakarta
Penetration Test,PT Avows Technologies,IDR5.000.000 - 7.500.000,Tangerang
Product Development Executive,Pt Inti Pesona Lestari,IDR5.000.000 - 8.000.000,Tangerang
Bussiness Development,CV Maju Mapan Group,IDR5.000.000 - 5.250.000,Surabaya
FINANCE ACCOUNTING AND TAX,PT SHAN HAI MAP,IDR5.000.000 - 8.000.000,Grogol Petamburan,Jakarta
AS/400 Developer,PT. Asian Sigma Technology,IDR12.000.000 - 17.000.000,Tangerang
Sales consultant,JayJay,USD300 - 800,Jakarta
MARKETING REFINANCING LUWUK,SIMGROUP,IDR3.500.000 - 5.000.000,Banggai
TENTOR MATEMATIKA,Edulab Indonesia,IDR3.000.000 - 3.500.000,Balikpapan
Sales Executive Hotel,PT Mustika Land,IDR4.000.000 - 5.500.000,Cikarang
Operations Staff,Pt Limas Sentosa Antarnusa,IDR2.250.000 - 2.500.000,Tambora,Jakarta
IT Teacher for kids - Surabaya,PT. Koding Next Indonesia,IDR4.400.000 - 5.000.000,Surabaya
SALES PROMOTION NOSE SANITIZER (BOGOR),PT. PERMATA INDO SEJAHTERA,IDR3.200.000 - 7.000.000,Bogor
Admin Produksi,Pt Pancajaya Sejati,IDR3.000.000 - 3.500.000,Bandung
Content and Partnership Specialist Intern (Rahasia Gadis),Bali United Football Club,null,Kebon Jeruk,Jakarta
Tiktok and Reels Content Specialist,MY Media,IDR3.000.000 - 4.300.000,Pondok Indah,Jakarta
Procurement Project Administrator,Pt Studio Artalenta Indonesia,IDR4.000.000 - 6.000.000,Badung
Produksi,Pt Sahabat Lingkungan Hidup,null,Surabaya
Software Engineer (Odoo-ERP),Impactfirst,IDR6.000.000 - 12.000.000,Jakarta
Animator 2d Webtoon,PT Manhwa Kita Culture,IDR5.800.000 - 7.000.000,Kebayoran Lama,Jakarta
Penanggung Jawab Tugas,Pt. Medica Indonesia,IDR3.000.000 - 4.000.000,Bekasi
Senior IT Infrastructure Engineer,Autentika,null,Jakarta
CREDIT MARKETING OFFICER BAU-BAU,SIMGROUP,IDR3.500.000 - 5.000.000,Bau
Education consultant - Surabaya,PT. Koding Next Indonesia,IDR4.300.000 - 5.000.000,Surabaya
Social Media Specialist (MAGANG - PAID),MemeFlorist,IDR500.000 - 875.000,Semarang
Store Manager,PT. Kultur Kopi Indonesia,IDR6.000.000 - 8.000.000,Jakarta
DevOps Engineer,Confidential Company,null,Jakarta
iOS Developer IT,PT. Paninti Hub Indonesia,IDR4.750.000 - 6.500.000,Kelapa Gading,Jakarta
MARKETING ADVISOR BALIKPAPAN,PT Fajar Lestari Sejati,IDR3.000.000 - 3.500.000,Balikpapan
Junior Associate,Trier Consulting,IDR4.000.000 - 5.000.000,Kalideres,Jakarta
Junior Fashion Designer,Ziel Kids,IDR4.500.000 - 5.500.000,Penjaringan,Jakarta
VIDEOGRAPHER and EDITOR,Pt Dapur Sehat Indonesia (healthy Go),IDR4.000.000 - 6.000.000,Tangerang
Mobile Engineer (Project Based),Braga Technologies,IDR4.000.000 - 6.000.000,Bandung
Backend Engineer (Project Based),Braga Technologies,IDR4.000.000 - 6.000.000,Bandung
Backend Developer Programmer Engineer,PT. Powerman Indonesia,IDR10.000.000 - 15.000.000,Cempaka Putih,Jakarta
admin gudang,PT Sanggar Jaya Abadi,IDR2.500.000 - 3.250.000,Cileunyi
Content Creator,Pt Jaya Evogad Mandiri,IDR3.700.000 - 5.500.000,Tangerang
Regional Sales Manager (RSM) Ethical Area Medan,PT Gracia Pharmindo,null,Medan
Customer Support - CRM Product,Mekari,IDR5.000.000 - 7.000.000,Jakarta
iOS Developer,PT. Rekruter Digital Indonesia,IDR15.000.000 - 16.000.000,Cakung,Jakarta
Sales Executive,Ziel Kids,IDR4.000.000 - 40.500.000,Jakarta
Sales Lead (Remote),PT. Reeracoen Indonesia,IDR20.000.000 - 30.000.000,Jakarta
Mobile Developer,Jala Tech,IDR5.000.000 - 7.000.000,Sleman
Fashion Merchandiser,Bocorocco Shoes,IDR5.000.000 - 7.000.000,Jakarta
Senior Recruiter,Aria,IDR7.000.000 - 9.000.000,Jakarta
UI/UX Designer,PT Arca Internasional,IDR5.000.000 - 6.000.000,Kelapa Gading,Jakarta
Customer Service,Gotosovie Indonesia,IDR2.000.000 - 2.500.000,Yogyakarta
Fotografer/Videografer,Lilybelleclothing,IDR3.500.000 - 4.500.000,Taman Sari,Jakarta
Finance-Accounting Executive,Pt Bigit Republik Aplikasi,IDR6.000.000 - 7.000.000,Tangerang
CORPORATE SECRETARY,PT Unitedtronik Perkasa Sejahtera,IDR3.500.000 - 4.000.000,Semarang
FINANCE STAFF,Pt Acc Express,IDR4.000.000 - 5.500.000,Jakarta
Aluminium Billet Caster Metallurgy Staff,PT INDONESIA ALUMINIUM ALLOY,IDR3.191.570 - 4.700.000,Medan
Leasing Staff,Marvell City Mall,IDR4.375.479 - 5.500.000,Surabaya
Content Writer,Pt Hui Huang Media,IDR4.000.000 - 6.000.000,Jakarta
Brand/Product Development,Pt Inti Pesona Lestari,IDR5.000.000 - 8.500.000,Tangerang
Procurement (Purchasing) Officer,Pt Dipa Pharmalab Intersains,IDR5.000.000 - 6.500.000,Kebayoran Lama,Jakarta
Coordinator Finance,Pt Surganya Motor Indonesia,IDR5.000.000 - 6.000.000,Bandung
Graduate Management Trainee,Solid Group Jakarta,IDR3.000.000 - 8.000.000,Tanah Abang,Jakarta
React Native Developer,Binar Academy,null,Jakarta
Content Creator and Scriptwriter,CV Joil Tappa Arta,IDR2.000.000 - 4.000.000,Jakarta
Freelance Illustrator - Surakarta,EDUKALOKA GROUP,null,Solo
Editor Teknik Informatika untuk Buku SMK - Surakarta,EDUKALOKA GROUP,null,Solo
UI/UX Designer,PT. Paninti Hub Indonesia,IDR4.500.000 - 6.000.000,Kelapa Gading,Jakarta
IT Development Manager,AsiaQuest Indonesia,IDR25.000.000 - 35.000.000,Menteng,Jakarta
Mobile Developer,PT. Ebdesk Teknologi,IDR4.750.000 - 5.000.000,Tangerang
Sales Social Media,Great Fortune Indonesia,IDR400.000 - 4.000.100,Cengkareng,Jakarta
Copywriter,Pt Via Pulsa Global Indonesia,IDR2.200.000 - 2.700.000,Yogyakarta
Digital Marketing Internship,PT. Mega Harapan Mulia (Kelas.com),IDR4.650.000 - 5.100.000,Grogol Petamburan,Jakarta
KOORDINATOR SALES LAPANGAN (DEPOK),PT. PERMATA INDO SEJAHTERA,IDR4.200.000 - 5.041.000,Depok
MANAGER OPERASIONAL,CV DUA TANGAN,IDR4.000.000 - 5.500.000,Probolinggo
Sales HORECA,Zeppelin Indonesia,IDR4.000.000 - 5.000.000,Jakarta
Brand Manager,Jala Tech,IDR7.000.000 - 9.000.000,Sleman
SALES ADMINISTRATION,PT Karya Mas Makmur,IDR1.500.000 - 3.000.000,Surabaya
Account Executive,GoSocial Indonesia,null,Surabaya
Admin Properti,Abdi Properti Indonesia,IDR4.000.000 - 5.000.000,Tanah Abang,Jakarta
Backend Programmer,PT. Ebdesk Teknologi,IDR4.500.000 - 5.200.000,Jakarta
PROMOTER STORE (PTC PALEMBANG),PT. Wickham International Indonesia,IDR3.200.000 - 5.000.000,Palembang
Android Developer,PT. Asian Sigma Technology,IDR12.000.000 - 15.000.000,Abang
Product Designer for Brand,PT Dua Naga Kosmetindo,IDR2.500.000 - 4.000.000,Solo
Brand Director,PT MeToo Beauty International,IDR10.000.000 - 20.000.000,Grogol Petamburan,Jakarta
MARKETING SIPIL,PT. Cahaya Teknindo Majumandiri,IDR4.500.000 - 5.000.000,Kebon Jeruk,Jakarta
Director of Live Streaming Operations,PT MeToo Beauty International,IDR10.000.000 - 20.000.000,Grogol Petamburan,Jakarta
SOCIAL MEDIA and CONTENT INTERN,PT. Medika Nusantara Gumilang,IDR100 - 200,Kebayoran Baru,Jakarta
SALES PERBANKAN,PT. Mutualplus Global Resources (Jakarta Representative),IDR4.500.000 - 5.000.000,Tanah Abang,Jakarta
Restaurant Manager,PT SURYA WIRA MANDIRI,IDR5.000.000 - 6.000.000,Balikpapan
Cyber Security Engineer,Pt Satkomindo Mediyasa,IDR5.750.000 - 12.250.000,Jakarta
Technical Operation Manager,Jala Tech,IDR8.000.000 - 12.000.000,Sleman
Content Creator,PT Mica Jaya Pratama,IDR4.500.000 - 5.000.000,Penjaringan,Jakarta
Marketing,PT. Grasindo Gemilang Mandiri,null,Jakarta
Mobile Apps Developer Denpasar,Cv Naresy Indonesia,IDR3.600.000 - 4.000.000,Denpasar
IT Specialist,PT. Hey Fish Indonesia,IDR25.000.000 - 30.000.000,Grogol Petamburan,Jakarta
Product Owner,Abishar Technologies,IDR8.000.000 - 12.600.000,Jakarta
Bussiness Representative  (Sales Retail),Pt. Integra Mitra Solusi,IDR3.500.000 - 5.500.000,Penjaringan,Jakarta
Marketing Copywriter,Reven Kreatif Industri,IDR1.500.000 - 3.500.000,Malang
Fullstack Developer,PT. ROCKETINDO,IDR13.000.000 - 20.000.000,Kemayoran,Jakarta
Science/Sains Teacher/Tutor,A For Effort,IDR8.000.000 - 10.000.000,Mampang Prapatan,Jakarta
Content Creator Part Time,Pt Best / Doctor Accu,IDR2.000.000 - 3.000.000,Tanah Abang,Jakarta
Product Manager,Sribuu,null,Jakarta
IT Helpdesk Admin,Pt. Dom Pizza Indonesia,IDR5.000.000 - 5.300.000,Jakarta
Back End Developer,Innocean,null,Jakarta
Photographer,Pt Via Pulsa Global Indonesia,IDR2.200.000 - 2.600.000,Yogyakarta
Full Stack/Front End Developer,Innocean,null,Jakarta
SALES EXECUTIVE,PT Manxi Image Perkasa,IDR1.500.000 - 8.000.000,Yogyakarta
sales gym BEKASI,Osbond Gym,IDR4.500.000 - 5.000.000,Bekasi
Fullstack Developer,Jala Tech,IDR4.500.000 - 7.000.000,Sleman
Staff Marketing,SIMGROUP,IDR4.000.000 - 5.500.000,Banjarmasin
Staff Marketing,SIMGROUP,IDR4.000.000 - 5.500.000,Balikpapan
Creative Director,Pt Tns Raksasa Indonesia,IDR6.000.000 - 8.000.000,Jakarta
UI/UX Designer,PT. Ebdesk Teknologi,IDR4.500.000 - 5.000.000,Grogol Petamburan,Jakarta
Public Relation Executive ( Wanita ),LABA ACADEMY,IDR750.000 - 2.000.000,Malang
Senior IT Project Manager,PT. Reeracoen Indonesia,IDR35.000.000 - 45.000.000,Tangerang
SALES IT (Jakarta),PT Onesia Nusantara Evolusi,IDR4.000.000 - 7.000.000,Jakarta
Teknisi VideoTron/VideoWall,PT Onesia Nusantara Evolusi,IDR4.000.000 - 7.000.000,Jakarta
Asisten Mandarin,Smart Computerindo,IDR4.000.000 - 7.000.000,Tangerang
TECHNICAL UPS,Smart Computerindo,IDR4.000.000 - 7.000.000,Tangerang
HOST LIVE/LIVE STREAMING,Pt Innovation Hongtai Technology,IDR4.000.000 - 8.000.000,Serpong
Content Creator Social Media Beauty,Sugar Bella Kosmetika,IDR4.400.000 - 5.000.000,Grogol Petamburan,Jakarta
SALES / PROMOTOR,PT. Hey Fish Indonesia,IDR4.000.000 - 5.500.000,Grogol Petamburan,Jakarta
Performance Marketing Analytics Manager,ilmuOne Data,IDR12.000.000 - 20.000.000,Jakarta
Operational Manager,PT Cakrawala Bumi Estetika,IDR10.000.000 - 15.000.000,Menteng,Jakarta
Ruby on Rails Backend Developer,Talent Basket,IDR4.000.000 - 5.500.000,Medan
Network Engineer,Pt Triutama Sistem Indonesia,IDR3.500.000 - 4.500.000,Surabaya
ADMIN FINANCE DPARAGON JAKARTA,Royal D'paragon Land,IDR3.500.000 - 3.700.000,Menteng,Jakarta
Staff Pajak dan Keuangan - Surabaya,CV. Mitra Berkat Bersama,IDR2.300.000 - 2.700.000,Surabaya
